,0
0,4.570867544604432
1,4.130398622384478
2,3.44187452290579
3,3.537251942209266
4,12.926025507755451
5,4.583219421376192
6,11.358631783195442
7,4.732337723438567
8,2.4101741705607895
9,3.714555043382979
10,4.171448564297426
11,3.8043701783166783
12,3.2369526401391995
13,10.491454812559972
14,3.175793227029191
15,4.086958959506642
16,10.696623264706933
17,5.510650254859375
18,6.500181628453665
19,3.4218489747731957
20,6.935488460085828
21,7.165106534494466
22,5.579421058041147
23,7.866029178345528
24,5.202961691145175
25,2.0279540930595488
26,5.072964636080295
27,4.582930763132698
28,4.2218212073259185
29,6.033807520373952
30,7.45554517887592
31,2.0834994372684097
32,5.409659653166834
33,5.370087467294217
34,8.326794606754476
35,7.802839818145638
36,5.206728647868867
37,2.5812642220347017
38,7.169385337154227
39,7.448672343077868
40,9.748596366671903
41,8.375264780817936
42,15.164449728094983
43,7.596559973204185
44,4.637694895452512
45,4.157123184994018
46,4.178748906811896
47,11.301372626609204
48,4.727450877197865
49,7.558638624836209
50,7.576383018898652
51,6.0808547212463075
52,6.937221689598917
53,3.692510581424936
54,7.985332139651375
55,3.3422323527524624
56,2.1693146123822964
57,4.9314805097367
58,4.041486286933873
59,4.447529647970514
60,5.488187960284063
61,6.068561767858538
62,3.340119747540218
63,4.384254468584617
64,4.242948115434162
65,5.350286111861182
66,3.452276476218226
67,2.9333139925153535
68,3.3329375482898973
69,7.088134137760195
70,5.715013953643179
71,1.624147173490349
72,3.2228322974135186
73,9.770751879150966
74,2.8825835120626113
75,11.110509702228274
76,7.914973516803818
77,7.183510079063981
78,7.767647777220841
79,6.245552719346405
80,2.185899519950404
81,4.910484874123519
82,4.871106469300446
83,6.1246332735323215
84,6.6478938613527845
85,4.617131372339069
86,5.173970782723532
87,10.05263227478802
88,5.809750782989888
89,10.326800908702157
90,5.219739785031519
91,6.3270244833170075
92,2.0702234993897517
93,4.428449885782606
94,2.7948027024534894
95,10.284194376535583
96,1.7885958769136079
97,3.245316208504027
98,2.564820517176496
99,5.832958747155059
100,4.512089420175965
101,3.3773226721244454
102,3.816687565292367
103,4.419658291317587
104,2.7785060971095126
105,2.05248522370136
106,0.9511385036557991
107,4.189037827429679
108,6.501330946641948
109,15.558353027411115
110,12.247911708513236
111,7.236483984830516
112,1.8069348504208267
113,7.687198608157044
114,7.6666897290496205
115,4.161837340326354
116,5.140308729659205
117,4.3318927951257695
118,3.8777428408180725
119,4.600331448587182
120,4.410699247022631
121,1.9723919819646718
122,13.787453538952576
123,5.029013942775989
124,4.1565433880844544
125,10.281396412743119
126,5.765700320963483
127,6.1408379500586925
128,9.39121647843559
129,7.252233981114653
130,5.467831264881793
131,3.8473522736994346
132,5.31903369751284
133,12.69751920998067
134,3.2031920323798433
135,0.941008712872871
136,7.508445979447383
137,8.844776426044934
138,2.442917520132701
139,4.772882933106784
140,7.731662570152334
141,5.537645626055598
142,9.974271971497764
143,6.099966940351226
144,4.733016049346913
145,3.483979180804333
146,4.228594330274387
147,9.194061826926239
148,2.18720206309223
149,11.268139588224393
150,2.20912172056985
151,3.800226536136634
152,3.5068284076972294
153,2.056814574709105
154,5.180136967419732
155,7.767402126332319
156,10.999149906699117
157,7.160533479531697
158,1.92131278510639
159,4.605414298587401
160,15.059457350318873
161,2.89368528308884
162,7.233593807775151
163,3.7916733665935687
164,3.254774360678057
165,6.972062488791676
166,4.51585501800222
167,8.12445332814646
168,2.298611143339018
169,3.9889144955189257
170,2.7494107150167824
171,10.008052031203103
172,6.821111616569196
173,5.5670860022001225
174,5.231412509848798
175,4.960258637979862
176,12.743398492592451
177,6.229413063481371
178,6.553724994326941
179,3.41421574737923
180,9.880959341782653
181,4.500487212739946
182,3.742246844192561
183,6.484476432459931
184,4.28701576402414
185,7.180450699374128
186,1.1056093609862643
187,9.632082780308416
188,5.25742964692863
189,6.2842445008346415
190,2.9775038002347314
191,7.213116594421056
192,6.218435028783179
193,5.816256046318542
194,6.230679809733643
195,5.91488816108385
196,13.41779611916883
197,7.66562298892166
198,6.00914749608215
199,3.0896752168269375
200,4.245579397085395
201,2.6622286016734296
202,4.6970756197514865
203,2.7033446858287116
204,3.7622296456409066
205,3.3614421531591177
206,1.3800367729859389
207,7.328482965186994
208,8.008871545032854
209,5.751266026900302
210,3.3125202594087755
211,5.427321665901535
212,4.435264566747341
213,15.211635740948282
214,8.348808232571823
215,7.242907158874349
216,8.772255428994303
217,1.7503530971816863
218,5.867816489264465
219,4.736150063393102
220,11.491011716241609
221,6.854432459008488
222,4.7311420345605155
223,4.258092682709815
224,2.101518067572438
225,4.6390789708215925
226,6.260356541224296
227,3.1469757579248796
228,2.6628119773274763
229,4.10110721936409
230,2.5582796284070004
231,6.779531092784245
232,5.661446255193114
233,3.3482709582211396
234,3.063961474194928
235,4.716430102202321
236,1.7706273013968685
237,7.9694890152976505
238,2.4178427210602256
239,7.331630522029316
240,4.808246579502312
241,8.434911822319407
242,9.555562831430457
243,3.354256134295195
244,3.5705446495911577
245,6.863913369474679
246,6.528527500356404
247,9.353103200532873
248,3.90562675236212
249,6.2505880387242385
250,11.961340953613485
251,2.3882476869462703
252,2.9326771868328247
253,7.103955893743819
254,6.200229109344793
255,4.019043841938153
256,5.083976261016592
257,5.621765097250014
258,8.907414999677222
259,9.190503950409799
260,5.560603475627231
261,4.7710599170778565
262,5.00049778253206
263,4.328459553639485
264,4.574367485180577
265,8.242137435450319
266,8.103209139330986
267,3.0752597131496855
268,5.80499826893958
269,7.633559495942452
